"county";"mort";"year";"CHC";"urb_share";"popwt"
29227;826.580295045096;"1960";0;"0";3936
29227;799.865410285972;"1969";0;"0";3936
29227;527.609713244185;"1985";0;"0";3936
29227;876.617230943966;"1975";0;"0";3936
29227;550.5242603371;"1980";0;"0";3936
29227;672.849416436835;"1986";0;"0";3936
29227;654.737888900715;"1981";0;"0";3936
29227;680.410958159717;"1988";0;"0";3936
29227;767.83632585568;"1967";0;"0";3936
29227;961.143024056393;"1973";0;"0";3936
29227;848.827005518469;"1965";0;"0";3936
29227;495.630335799461;"1982";0;"0";3936
29227;646.16384839962;"1974";0;"0";3936
29227;819.721530199276;"1984";0;"0";3936
29227;762.054837982199;"1963";0;"0";3936
29227;790.920199821061;"1959";0;"0";3936
29227;735.095012617162;"1978";0;"0";3936
29229;748.228343956706;"1982";0;"25";14183
29229;621.614744587932;"1988";0;"25";14183
29229;813.910625467489;"1965";0;"25";14183
29229;765.090789238051;"1985";0;"25";14183
29229;768.01939740438;"1969";0;"25";14183
29229;910.76761163798;"1962";0;"25";14183
29229;769.350610355827;"1980";0;"25";14183
29229;957.887642388255;"1974";0;"25";14183
29229;850.148930778639;"1973";0;"25";14183
29229;767.342692645372;"1975";0;"25";14183
29229;819.243061893274;"1966";0;"25";14183
29229;776.295090255026;"1979";0;"25";14183
29229;821.490307828417;"1961";0;"25";14183
29229;945.074461726555;"1970";0;"25";14183
29229;900.525549620902;"1977";0;"25";14183
29229;768.76324194156;"1959";0;"25";14183
29229;851.373674879576;"1976";0;"25";14183
29229;994.839898819134;"1967";0;"25";14183
29229;580.765423053025;"1987";0;"25";14183
29229;917.233718865298;"1963";0;"25";14183
29229;713.50117442306;"1981";0;"25";14183
29229;922.609164623346;"1972";0;"25";14183
29229;749.992622132108;"1964";0;"25";14183
29229;730.8286499759;"1986";0;"25";14183
29229;674.037372759834;"1984";0;"25";14183
29229;794.897145265149;"1978";0;"25";14183
29229;829.847177925581;"1971";0;"25";14183
29229;688.489826916747;"1983";0;"25";14183
29229;826.251959876251;"1960";0;"25";14183
29229;859.154980086522;"1968";0;"25";14183
29510;1101.16649051826;"1972";1;"100";750026
29510;1103.53022921696;"1965";0;"100";750026
29510;1155.24668969768;"1971";1;"100";750026
29510;1126.79684909524;"1960";0;"100";750026
29510;1177.34887162099;"1969";1;"100";750026
29510;1084.74232479771;"1961";0;"100";750026
29510;1168.36990361395;"1968";1;"100";750026
29510;904.078146057498;"1983";1;"100";750026
29510;889.487430702542;"1988";1;"100";750026
29510;982.047234638038;"1977";1;"100";750026
29510;1160.67376541516;"1970";1;"100";750026
29510;983.81534244757;"1980";1;"100";750026
29510;908.827106425404;"1982";1;"100";750026
29510;971.147128992007;"1979";1;"100";750026
29510;1054.49617866498;"1974";1;"100";750026
29510;1001.72961783421;"1975";1;"100";750026
29510;897.574930187852;"1984";1;"100";750026
29510;1094.29843291033;"1964";0;"100";750026
29510;908.510505301698;"1986";1;"100";750026
29510;931.101938712348;"1981";1;"100";750026
29510;1102.24289512216;"1973";1;"100";750026
29510;1105.85970988134;"1962";0;"100";750026
29510;1138.91786888935;"1963";0;"100";750026
29510;1216.28764805145;"1966";0;"100";750026
29510;918.524990362507;"1985";1;"100";750026
29510;897.161149844086;"1987";1;"100";750026
29510;1149.37438373162;"1967";0;"100";750026
29510;986.145651136712;"1976";1;"100";750026
29510;989.401398042;"1978";1;"100";750026
29510;1099.00501150679;"1959";0;"100";750026
30001;748.453408478941;"1988";0;"50";7194
30001;881.660848551311;"1975";0;"50";7194
30001;1186.83607082064;"1965";0;"50";7194
30001;1111.16143937657;"1960";0;"50";7194
30001;1106.49857592443;"1967";0;"50";7194
30001;633.19567218427;"1985";0;"50";7194
30001;1102.98587490437;"1959";0;"50";7194
30001;962.859862136534;"1978";0;"50";7194
30001;1178.83439865157;"1963";0;"50";7194
30001;985.470950236596;"1962";0;"50";7194
30001;1140.19647139102;"1971";0;"50";7194
30001;1200.53218626604;"1976";0;"50";7194
30001;1026.90618091391;"1966";0;"50";7194
30001;1295.4114242531;"1961";0;"50";7194
30001;800.655174449368;"1972";0;"50";7194
30001;822.731797993818;"1981";0;"50";7194
30001;701.047676258057;"1977";0;"50";7194
30001;618.235404467206;"1979";0;"50";7194
30001;1040.02720534008;"1970";0;"50";7194
30001;690.648739892837;"1982";0;"50";7194
30001;1109.03432345152;"1969";0;"50";7194
30001;926.260609096901;"1968";0;"50";7194
30001;661.94949997541;"1983";0;"50";7194
30001;898.13482137752;"1980";0;"50";7194
30001;750.261070441603;"1984";0;"50";7194
30001;984.223504092682;"1974";0;"50";7194
30001;497.640629347777;"1986";0;"50";7194
30001;573.243795526333;"1987";0;"50";7194
30001;1013.21463009863;"1973";0;"50";7194
30001;1136.68382590507;"1964";0;"50";7194
30003;910.111216189017;"1976";0;"25";10007
30003;1437.73231438358;"1966";0;"25";10007
30003;989.350636870768;"1959";0;"25";10007
30003;1350.82653412702;"1968";0;"25";10007
30003;1279.95570156824;"1963";0;"25";10007
30003;948.402596977524;"1960";0;"25";10007
30003;1122.76242750271;"1974";0;"25";10007
30003;1077.52725767752;"1967";0;"25";10007
30003;941.917034872652;"1982";1;"25";10007
30003;1053.82370838957;"1972";0;"25";10007
30003;1119.26652890909;"1965";0;"25";10007
30003;1257.9813988558;"1961";0;"25";10007
30003;1286.85943145037;"1964";0;"25";10007
30003;969.1029746146;"1980";1;"25";10007
30003;1234.82303240456;"1973";0;"25";10007
30003;1175.104472466;"1969";0;"25";10007
30003;967.610698077919;"1975";0;"25";10007
30003;980.409722921826;"1971";0;"25";10007
30003;813.717223778827;"1987";1;"25";10007
30003;860.074636967772;"1988";1;"25";10007
30003;991.454422231438;"1977";0;"25";10007
30003;1086.00479839703;"1970";0;"25";10007
30003;945.512526829768;"1978";0;"25";10007
30003;861.100871570997;"1979";0;"25";10007
30003;1191.82917981394;"1981";1;"25";10007
30003;741.845539387325;"1986";1;"25";10007
30003;829.839046679578;"1984";1;"25";10007
30003;1203.13939095041;"1962";0;"25";10007
30003;944.392225058883;"1985";1;"25";10007
30003;807.57111849682;"1983";1;"25";10007
30005;785.823067133158;"1980";0;"0";8091
30005;702.049391966111;"1982";0;"0";8091
30005;765.90805483754;"1986";0;"0";8091
30005;1053.99309710372;"1965";0;"0";8091
30005;953.678314052592;"1971";0;"0";8091
30005;791.282002337168;"1981";0;"0";8091
30005;754.717692517843;"1979";0;"0";8091
30005;1000.30975215187;"1972";0;"0";8091
30005;810.814698449303;"1974";0;"0";8091
30005;950.419362782254;"1966";0;"0";8091
30005;1014.33325748412;"1969";0;"0";8091
30005;784.155240745297;"1988";0;"0";8091
30005;942.819572222073;"1967";0;"0";8091
30005;1018.84890027879;"1973";0;"0";8091
30005;975.488983656395;"1964";0;"0";8091
30005;1085.16762859082;"1968";0;"0";8091
30005;941.215926671816;"1977";0;"0";8091
30005;762.792148564972;"1976";0;"0";8091
30005;924.589274420441;"1975";0;"0";8091
30005;950.087232915681;"1959";0;"0";8091
30005;748.189595878132;"1978";0;"0";8091
30005;887.954711030598;"1961";0;"0";8091
30005;1186.25768382015;"1962";0;"0";8091
30005;574.274236929729;"1985";0;"0";8091
30005;684.685162276158;"1987";0;"0";8091
30005;997.491344297024;"1970";0;"0";8091
30005;702.81135445552;"1983";0;"0";8091
30005;1206.10537971881;"1963";0;"0";8091
30005;940.058114369274;"1960";0;"0";8091
30005;755.746711308986;"1984";0;"0";8091
30007;956.980297317961;"1967";0;"0";2804
30007;563.727083587234;"1981";0;"0";2804
30007;650.145368216479;"1979";0;"0";2804
30007;1019.05541528241;"1964";0;"0";2804
30007;892.852663279241;"1974";0;"0";2804
30007;926.925856133837;"1975";0;"0";2804
30007;619.10324224219;"1986";0;"0";2804
30007;389.110161473759;"1987";0;"0";2804
30007;515.976121909551;"1984";0;"0";2804
30007;778.58547528218;"1977";0;"0";2804
30007;893.148697546964;"1976";0;"0";2804
30007;627.578482197678;"1980";0;"0";2804
30007;737.079021826732;"1985";0;"0";2804
30007;878.457387143013;"1978";0;"0";2804
30007;1106.79319767784;"1963";0;"0";2804
30007;683.338967389057;"1982";0;"0";2804
30007;681.333656283989;"1965";0;"0";2804
30007;895.665553744828;"1962";0;"0";2804
30007;714.211118542593;"1972";0;"0";2804
30007;1164.64038294037;"1959";0;"0";2804
30007;765.57634786473;"1983";0;"0";2804
30007;724.293195540013;"1973";0;"0";2804
30007;701.503430342827;"1970";0;"0";2804
30007;778.857893067489;"1966";0;"0";2804
30007;1265.97642593395;"1960";0;"0";2804
30007;952.753169494041;"1961";0;"0";2804
30007;796.603233651256;"1988";0;"0";2804
30007;562.421286543035;"1971";0;"0";2804
30007;675.751291510433;"1969";0;"0";2804
30007;1017.29624588438;"1968";0;"0";2804
30009;748.612807530233;"1968";0;"0";8317
30009;622.161993810997;"1974";0;"0";8317
30009;609.093246816143;"1982";0;"0";8317
30009;898.872199154246;"1966";0;"0";8317
30009;761.840698239816;"1963";0;"0";8317
30009;613.92145594976;"1983";0;"0";8317
30009;544.49727379951;"1975";0;"0";8317
30009;835.582026729086;"1969";0;"0";8317
30009;1099.28784211928;"1971";0;"0";8317
30009;637.081385152778;"1978";0;"0";8317
30009;860.628308812526;"1964";0;"0";8317
30009;774.726402471632;"1965";0;"0";8317
30009;1023.58593568947;"1959";0;"0";8317
30009;756.101645723168;"1980";0;"0";8317
30009;773.275329152289;"1976";0;"0";8317
30009;727.085014796698;"1962";0;"0";8317
30009;1061.54133381987;"1972";0;"0";8317
30009;853.613926211062;"1961";0;"0";8317
30009;659.625582275353;"1985";0;"0";8317
30009;590.632753790201;"1977";0;"0";8317
30009;562.253264534239;"1988";0;"0";8317
30009;787.702116600523;"1973";0;"0";8317
30009;709.841776130664;"1986";0;"0";8317
30009;668.585413822839;"1981";0;"0";8317
30009;931.031907253379;"1960";0;"0";8317
30009;692.417584248512;"1984";0;"0";8317
30009;966.107388251404;"1970";0;"0";8317
30009;752.073002671822;"1979";0;"0";8317
30009;1010.53114948923;"1967";0;"0";8317
30009;702.08406926048;"1987";0;"0";8317
30011;960.072949132776;"1960";0;"0";2493
30011;1207.11212750883;"1966";0;"0";2493
30011;503.820973364579;"1980";0;"0";2493
30011;962.951763095053;"1974";0;"0";2493
30011;607.051241477291;"1987";0;"0";2493
30011;480.732403819193;"1988";0;"0";2493
30011;607.97345064818;"1968";0;"0";2493
30011;578.573317319736;"1984";0;"0";2493
30011;758.251736685289;"1969";0;"0";2493
30011;586.914596279394;"1970";0;"0";2493
30011;578.93189205386;"1971";0;"0";2493
30011;940.52390213462;"1972";0;"0";2493
30011;880.174336045337;"1979";0;"0";2493
30011;712.838521978801;"1973";0;"0";2493
30011;1237.59488868883;"1963";0;"0";2493
30011;512.522394174028;"1977";0;"0";2493
30011;577.49291249593;"1961";0;"0";2493
30011;598.647004240207;"1962";0;"0";2493
30011;762.941596036843;"1976";0;"0";2493
30011;558.360253678765;"1964";0;"0";2493
30011;544.319619805667;"1981";0;"0";2493
30011;663.477517171246;"1959";0;"0";2493
30011;430.22368070049;"1986";0;"0";2493
30011;1020.70168032509;"1965";0;"0";2493
30011;722.323319942406;"1975";0;"0";2493
30011;638.555208257696;"1978";0;"0";2493
30011;623.152053431326;"1982";0;"0";2493
30011;528.362963307709;"1983";0;"0";2493
30011;800.835480872816;"1967";0;"0";2493
30011;579.936283527962;"1985";0;"0";2493
30013;754.803780606554;"1974";0;"75";73418
30013;908.711162041629;"1967";0;"75";73418
30013;650.666293714879;"1980";0;"75";73418
30013;951.713188971557;"1964";0;"75";73418
30013;630.758567450953;"1987";0;"75";73418
30013;870.24645128192;"1969";0;"75";73418
30013;1049.31935484683;"1960";0;"75";73418
30013;916.620469852217;"1963";0;"75";73418
30013;635.260790326037;"1985";0;"75";73418
30013;871.623657423419;"1970";0;"75";73418
30013;822.055497547812;"1968";0;"75";73418
30013;753.570305025053;"1976";0;"75";73418
30013;742.787574289218;"1975";0;"75";73418
30013;851.844245100492;"1971";0;"75";73418
30013;698.155705739232;"1978";0;"75";73418
30013;810.780531558656;"1972";0;"75";73418
30013;850.176059178724;"1973";0;"75";73418
30013;898.657663020308;"1962";0;"75";73418
30013;748.056016118108;"1977";0;"75";73418
30013;651.523311340978;"1986";0;"75";73418
30013;715.728552955326;"1979";0;"75";73418
30013;644.152400336641;"1984";0;"75";73418
30013;1022.53483152845;"1959";0;"75";73418
30013;668.627547909595;"1982";0;"75";73418
30013;981.403395025121;"1961";0;"75";73418
30013;865.806506392822;"1966";0;"75";73418
30013;899.060157288664;"1965";0;"75";73418
30013;686.509201850476;"1981";0;"75";73418
30013;708.38010933233;"1983";0;"75";73418
30013;619.150697868924;"1988";0;"75";73418
30015;814.36513388992;"1964";0;"0";7348
30015;620.68531976252;"1971";0;"0";7348
30015;816.856984870373;"1963";0;"0";7348
30015;551.928572651193;"1979";0;"0";7348
30015;761.555124643947;"1975";0;"0";7348
30015;688.215509233811;"1970";0;"0";7348
30015;906.331007075822;"1969";0;"0";7348
30015;814.662972152965;"1973";0;"0";7348
30015;623.017155443274;"1976";0;"0";7348
30015;1072.15488235712;"1966";0;"0";7348
30015;834.741117888642;"1967";0;"0";7348
30015;606.005031052161;"1978";0;"0";7348
30015;698.240953863898;"1965";0;"0";7348
30015;1063.38824779973;"1959";0;"0";7348
30015;476.681004716324;"1985";0;"0";7348
30015;691.492392584734;"1987";0;"0";7348
30015;755.624580606867;"1981";0;"0";7348
30015;739.417527415484;"1961";0;"0";7348
30015;767.441691003936;"1982";0;"0";7348
30015;571.968472881044;"1974";0;"0";7348
30015;580.250850008416;"1980";0;"0";7348
30015;925.159835541426;"1960";0;"0";7348
30015;665.931002288505;"1977";0;"0";7348
30015;463.800422778602;"1988";0;"0";7348
30015;629.931473653535;"1986";0;"0";7348
30015;789.989028360567;"1972";0;"0";7348
30015;550.168897482368;"1983";0;"0";7348
30015;595.201886926434;"1984";0;"0";7348
30015;831.612562394646;"1962";0;"0";7348
30015;955.111937086169;"1968";0;"0";7348
30017;721.751726363581;"1981";1;"75";13227
30017;957.860430911687;"1969";0;"75";13227
30017;747.364123131213;"1978";1;"75";13227
30017;829.796122487214;"1974";0;"75";13227
30017;636.505919739595;"1977";0;"75";13227
30017;778.657724346759;"1976";0;"75";13227
30017;894.537210103648;"1963";0;"75";13227
30017;599.860558166243;"1988";1;"75";13227
30017;785.689999449338;"1971";0;"75";13227
30017;752.344469263911;"1962";0;"75";13227
30017;889.07281242304;"1960";0;"75";13227
30017;709.876682676059;"1979";1;"75";13227
30017;804.415974661062;"1967";0;"75";13227
30017;590.111396221446;"1986";1;"75";13227
30017;607.464059748754;"1985";1;"75";13227
30017;934.166769543861;"1964";0;"75";13227
30017;618.597170084933;"1984";1;"75";13227
30017;884.696563308361;"1973";0;"75";13227
30017;936.603080665405;"1968";0;"75";13227
30017;759.999736499753;"1983";1;"75";13227
30017;757.38229271871;"1970";0;"75";13227
30017;884.633117072713;"1961";0;"75";13227
30017;695.736339597203;"1965";0;"75";13227
30017;616.864120797783;"1987";1;"75";13227
30017;860.143146684982;"1966";0;"75";13227
30017;824.352984820699;"1959";0;"75";13227
30017;884.07345335768;"1972";0;"75";13227
30017;623.279959566239;"1982";1;"75";13227
30017;812.76153254046;"1975";0;"75";13227
30017;707.349642582713;"1980";1;"75";13227
30019;669.815010860673;"1979";0;"0";3755
30019;534.059879276725;"1984";0;"0";3755
30019;557.899400329885;"1983";0;"0";3755
30019;747.860449503835;"1961";0;"0";3755
30019;608.156330357835;"1985";0;"0";3755
30019;889.378894415791;"1959";0;"0";3755
30019;864.816770331812;"1980";0;"0";3755
30019;696.133403012501;"1973";0;"0";3755
30019;852.544366415465;"1974";0;"0";3755
30019;816.189260854222;"1976";0;"0";3755
30019;497.828607993618;"1986";0;"0";3755
30019;834.141630682456;"1966";0;"0";3755
30019;589.785183023813;"1963";0;"0";3755
30019;572.803689061904;"1987";0;"0";3755
30019;517.841215217172;"1977";0;"0";3755
30019;814.457384592169;"1960";0;"0";3755
30019;950.249538851621;"1964";0;"0";3755
30019;859.637027494942;"1972";0;"0";3755
30019;1026.43328189048;"1970";0;"0";3755
30019;1028.00220968446;"1965";0;"0";3755
30019;1267.66145435804;"1971";0;"0";3755
30019;486.13723445756;"1975";0;"0";3755
30019;821.63199450321;"1968";0;"0";3755
30019;444.079821923193;"1988";0;"0";3755
30019;934.026673153592;"1967";0;"0";3755
30019;595.671895296231;"1981";0;"0";3755
30019;795.863405637775;"1982";0;"0";3755
30019;764.202573075708;"1962";0;"0";3755
30019;609.948777234549;"1978";0;"0";3755
30019;913.290223645512;"1969";0;"0";3755
30021;602.207921831379;"1982";1;"50";12314
30021;657.815205708969;"1965";0;"50";12314
30021;693.302462915888;"1970";0;"50";12314
30021;725.599158169223;"1961";0;"50";12314
30021;876.615142102293;"1962";0;"50";12314
30021;882.002773759944;"1980";1;"50";12314
30021;627.756122272617;"1975";0;"50";12314
30021;785.349780478749;"1977";0;"50";12314
30021;872.52289392058;"1969";0;"50";12314
30021;538.280948751142;"1988";1;"50";12314
30021;591.473549224222;"1981";1;"50";12314
30021;489.636859554966;"1987";1;"50";12314
30021;773.452447393218;"1966";0;"50";12314
30021;499.632319728969;"1986";1;"50";12314
30021;667.375701721;"1974";0;"50";12314
30021;781.925726816953;"1968";0;"50";12314
30021;808.609385113005;"1967";0;"50";12314
30021;564.8471846664;"1985";1;"50";12314
30021;434.914503487601;"1984";1;"50";12314
30021;608.127872282646;"1964";0;"50";12314
30021;772.012122327036;"1972";0;"50";12314
30021;679.734934367218;"1979";1;"50";12314
30021;826.610312441346;"1959";0;"50";12314
30021;799.251919488189;"1963";0;"50";12314
30021;768.920671593456;"1971";0;"50";12314
30021;669.844171555352;"1978";1;"50";12314
30021;601.347094954995;"1976";0;"50";12314
30021;576.362666812261;"1983";1;"50";12314
30021;665.494670458231;"1973";0;"50";12314
30021;964.581646632616;"1960";0;"50";12314
30023;769.747021199068;"1962";0;"75";18640
30023;984.58098096917;"1964";0;"75";18640
30023;895.817097248257;"1969";0;"75";18640
30023;923.710704792982;"1966";0;"75";18640
30023;821.735187760729;"1970";0;"75";18640
30023;773.834345154122;"1968";0;"75";18640
30023;891.304724062032;"1971";0;"75";18640
30023;870.93556758689;"1967";0;"75";18640
30023;847.974912809425;"1973";0;"75";18640
30023;839.465064854246;"1972";0;"75";18640
30023;827.999777628143;"1959";0;"75";18640
30023;782.298487745631;"1960";0;"75";18640
30023;919.575626289548;"1963";0;"75";18640
30023;803.43361167199;"1977";0;"75";18640
30023;820.300749990565;"1983";0;"75";18640
30023;909.56195341205;"1980";0;"75";18640
30023;877.6396554372;"1984";0;"75";18640
30023;881.598742581438;"1978";0;"75";18640
30023;858.156497580251;"1976";0;"75";18640
30023;829.162145450521;"1987";0;"75";18640
30023;907.404231926341;"1979";0;"75";18640
30023;901.626856215243;"1981";0;"75";18640
30023;806.965701836091;"1982";0;"75";18640
30023;790.627107553873;"1985";0;"75";18640
30023;855.882526735444;"1961";0;"75";18640
30023;726.835816375699;"1974";0;"75";18640
30023;742.967216154061;"1988";0;"75";18640
30023;766.846192481576;"1965";0;"75";18640
30023;853.329944792375;"1975";0;"75";18640
30023;829.580407278069;"1986";0;"75";18640
30025;583.840487468249;"1974";0;"0";3997
30025;746.780822941222;"1977";0;"0";3997
30025;710.717081977112;"1969";0;"0";3997
30025;825.398963399539;"1975";0;"0";3997
30025;524.882348731775;"1982";0;"0";3997
30025;976.198945018503;"1962";0;"0";3997
30025;799.677663805255;"1959";0;"0";3997
30025;552.403867861223;"1987";0;"0";3997
30025;824.509017489838;"1972";0;"0";3997
30025;546.408671321549;"1964";0;"0";3997
30025;887.859175813708;"1965";0;"0";3997
30025;648.877661558503;"1979";0;"0";3997
30025;928.805034190169;"1966";0;"0";3997
30025;1005.39566439018;"1981";0;"0";3997
30025;944.66918056279;"1967";0;"0";3997
30025;779.717469001055;"1963";0;"0";3997
30025;539.449652837569;"1973";0;"0";3997
30025;745.870099130435;"1978";0;"0";3997
30025;625.513472860308;"1980";0;"0";3997
30025;594.605700467725;"1971";0;"0";3997
30025;810.580320259818;"1960";0;"0";3997
30025;451.887696180014;"1984";0;"0";3997
30025;782.825794051629;"1988";0;"0";3997
30025;668.356877951038;"1976";0;"0";3997
30025;918.697798608111;"1968";0;"0";3997
30025;696.131262696554;"1985";0;"0";3997
30025;876.624266794733;"1970";0;"0";3997
30025;707.944848137996;"1961";0;"0";3997
30025;511.62405236367;"1983";0;"0";3997
30025;543.997466474957;"1986";0;"0";3997
30027;518.844616787424;"1986";0;"50";14018
30027;775.555138169184;"1975";0;"50";14018
30027;599.187675820736;"1984";0;"50";14018
30027;719.859135218473;"1988";0;"50";14018
30027;739.796076967739;"1967";0;"50";14018
30027;894.406210743908;"1962";0;"50";14018
30027;679.552468945815;"1983";0;"50";14018
30027;591.761629022069;"1977";0;"50";14018
30027;801.934655220631;"1966";0;"50";14018
30027;773.847113427974;"1965";0;"50";14018
30027;661.631835079722;"1980";0;"50";14018
30027;901.977999126523;"1959";0;"50";14018
30027;875.684812381732;"1963";0;"50";14018
30027;581.677937097754;"1985";0;"50";14018
30027;1011.33045689708;"1964";0;"50";14018
30027;924.936408675318;"1969";0;"50";14018
30027;786.174829436529;"1968";0;"50";14018
30027;738.892163881566;"1971";0;"50";14018
30027;951.902762104357;"1972";0;"50";14018
30027;802.713707720877;"1976";0;"50";14018
30027;717.227251107843;"1970";0;"50";14018
30027;744.281960818138;"1978";0;"50";14018
30027;784.73318493297;"1982";0;"50";14018
30027;688.145130588982;"1979";0;"50";14018
30027;665.680647638719;"1981";0;"50";14018
30027;508.827470622913;"1987";0;"50";14018
30027;753.121445249427;"1961";0;"50";14018
30027;708.764741840396;"1973";0;"50";14018
30027;863.619364537899;"1960";0;"50";14018
30027;726.702990982123;"1974";0;"50";14018
30029;830.556248396874;"1963";0;"50";32965
30029;828.477028857239;"1973";0;"50";32965
30029;635.955609838464;"1985";0;"50";32965
30029;694.567273793946;"1984";0;"50";32965
30029;712.229430890171;"1977";0;"50";32965
30029;944.546090511658;"1965";0;"50";32965
30029;629.595258300508;"1982";0;"50";32965
30029;936.709070789656;"1966";0;"50";32965
30029;921.210479397415;"1960";0;"50";32965
30029;739.638323726781;"1976";0;"50";32965
30029;857.354873826739;"1972";0;"50";32965
30029;940.5172573414;"1959";0;"50";32965
30029;807.145954511045;"1967";0;"50";32965
30029;574.198207199026;"1988";0;"50";32965
30029;587.498297251842;"1987";0;"50";32965
30029;639.939138630867;"1983";0;"50";32965
30029;820.741954616937;"1962";0;"50";32965
30029;897.914693164753;"1969";0;"50";32965
30029;658.853007346623;"1975";0;"50";32965
30029;674.119088540498;"1980";0;"50";32965
30029;642.496443349301;"1981";0;"50";32965
30029;831.571401612533;"1968";0;"50";32965
30029;750.569599028863;"1978";0;"50";32965
30029;702.929574950068;"1979";0;"50";32965
30029;788.750132467222;"1974";0;"50";32965
30029;838.98956446412;"1961";0;"50";32965
30029;819.21030542068;"1970";0;"50";32965
30029;1008.45310169311;"1964";0;"50";32965
30029;856.270028301474;"1971";0;"50";32965
30029;665.844700290643;"1986";0;"50";32965
30031;765.821983178248;"1973";0;"50";26045
30031;815.053487793807;"1963";0;"50";26045
30031;719.729170661581;"1969";0;"50";26045
30031;461.582336490773;"1986";0;"50";26045
30031;596.962969584875;"1981";0;"50";26045
30031;671.605051605626;"1972";0;"50";26045
30031;869.172147351686;"1965";0;"50";26045
30031;810.509344688579;"1970";0;"50";26045
30031;626.760360324544;"1980";0;"50";26045
30031;617.832532455137;"1974";0;"50";26045
30031;895.981367270193;"1961";0;"50";26045
30031;773.911724793164;"1964";0;"50";26045
30031;791.106323195633;"1962";0;"50";26045
30031;644.054701491757;"1975";0;"50";26045
30031;735.825896868521;"1966";0;"50";26045
30031;601.551087144942;"1978";0;"50";26045
30031;590.302186409378;"1979";0;"50";26045
30031;698.691714615763;"1971";0;"50";26045
30031;548.543433689203;"1985";0;"50";26045
30031;478.644111739891;"1988";0;"50";26045
30031;744.415432744159;"1967";0;"50";26045
30031;748.986623167038;"1968";0;"50";26045
30031;907.910865632782;"1959";0;"50";26045
30031;819.377098860794;"1960";0;"50";26045
30031;515.522909493667;"1983";0;"50";26045
30031;670.472343982037;"1976";0;"50";26045
30031;516.771238745397;"1987";0;"50";26045
30031;526.567054317969;"1984";0;"50";26045
30031;570.238965012281;"1977";0;"50";26045
30031;603.563056779267;"1982";0;"50";26045
30033;791.665303766794;"1969";0;"0";1981
30033;562.459101787207;"1983";0;"0";1981
30033;827.917586523094;"1980";0;"0";1981
30033;951.115095494557;"1962";0;"0";1981
30033;1120.2625889247;"1964";0;"0";1981
30033;1317.48920431826;"1961";0;"0";1981
30033;1427.15777316663;"1959";0;"0";1981
30033;643.655375864611;"1972";0;"0";1981
30033;549.804737794923;"1975";0;"0";1981
30033;823.099983977934;"1967";0;"0";1981
30033;510.228305004455;"1979";0;"0";1981
30033;1156.82132906195;"1965";0;"0";1981
30033;582.410021099417;"1970";0;"0";1981
30033;1056.74888408353;"1963";0;"0";1981
30033;848.1567663318;"1968";0;"0";1981
30033;1119.46469401787;"1976";0;"0";1981
30033;728.326976946092;"1974";0;"0";1981
30033;1291.48041558943;"1960";0;"0";1981
30033;707.56260770292;"1977";0;"0";1981
30033;451.098167704389;"1985";0;"0";1981
30033;1103.04596109752;"1973";0;"0";1981
30033;811.743531080881;"1987";0;"0";1981
30033;843.357605005166;"1966";0;"0";1981
30033;1073.84536855721;"1971";0;"0";1981
30033;404.018037286016;"1981";0;"0";1981
30033;320.865700597134;"1984";0;"0";1981
30033;441.161166271344;"1978";0;"0";1981
30033;627.201818244928;"1986";0;"0";1981
30033;539.056546210573;"1982";0;"0";1981
30033;585.906963760347;"1988";0;"0";1981
30035;1210.77645773391;"1976";0;"50";11565
30035;1071.11387447043;"1982";0;"50";11565
30035;1118.94138820378;"1978";0;"50";11565
30035;1131.64932373741;"1962";0;"50";11565
30035;944.634615831086;"1960";0;"50";11565
30035;1016.1657692701;"1980";0;"50";11565
30035;974.20300196312;"1961";0;"50";11565
30035;1085.98867024771;"1971";0;"50";11565
30035;1222.29730256825;"1965";0;"50";11565
30035;983.555743417732;"1970";0;"50";11565
30035;1280.2393555064;"1959";0;"50";11565
30035;1110.33087756803;"1969";0;"50";11565
30035;1027.01019051939;"1973";0;"50";11565
30035;1030.950181538;"1967";0;"50";11565
30035;1103.84068259393;"1968";0;"50";11565
30035;1059.39700380268;"1974";0;"50";11565
30035;930.935938480372;"1985";0;"50";11565
30035;1018.80739356958;"1975";0;"50";11565
30035;953.651905724284;"1981";0;"50";11565
30035;888.333943295091;"1986";0;"50";11565
30035;1271.7854408474;"1966";0;"50";11565
30035;1018.33923095177;"1979";0;"50";11565
30035;1249.37668265094;"1972";0;"50";11565
30035;833.523838759744;"1984";0;"50";11565
30035;1239.03662782306;"1963";0;"50";11565
30035;1159.3900977669;"1964";0;"50";11565
30035;822.603039152587;"1988";0;"50";11565
30035;946.637111949785;"1987";0;"50";11565
30035;1113.1758276917;"1977";0;"50";11565
30035;1101.14012523107;"1983";0;"50";11565
30037;798.808998448269;"1974";0;"0";1203
30037;353.922003667187;"1981";0;"0";1203
30037;783.967177223036;"1968";0;"0";1203
30037;382.233930749896;"1982";0;"0";1203
30037;708.017986318244;"1963";0;"0";1203
30037;495.038867478509;"1971";0;"0";1203
30037;999.575851884028;"1970";0;"0";1203
30037;449.927206681201;"1961";0;"0";1203
30037;642.775911133693;"1975";0;"0";1203
30037;942.049754061345;"1976";0;"0";1203
30037;662.061253142651;"1986";0;"0";1203
30037;451.522445847188;"1983";0;"0";1203
30037;402.194368473994;"1988";0;"0";1203
